trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1027,False,"{'a': 0.5, 'e': 0.076727123660486687}",20,2,30.66305673113656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.076535545423911513}",20,13,13.226008479024792,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.076344445534744343}",20,2,-2.2673590001899706,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.076153822798610327}",25,20,11.39517247152055,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.075963676024116689}",25,14,22.66925139441964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.075774004022845481}",20,0,20.616480136363567,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 0.075584805609346065}",25,18,13.549957825433099,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.075396079601127763}",20,5,14.722971607146446,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.075207824818652402}",25,12,26.152216207597366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.075020040085326978}",20,14,11.308443014291502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.074832724227496247}",20,10,19.03883400331096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.074645876074435569}",20,6,27.23728688734655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.07445949445834335}",25,7,-39.36145835779932,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
1040,False,"{'a': 0.5, 'e': 0.074273578214333877}",25,9,25.11172159132155,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.074088126180430008}",20,11,8.529525351384116,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.073903137197555951}",25,0,16.995579441006296,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1043,False,"{'a': 0.5, 'e': 0.073718610109529945}",20,10,19.780746396797433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.073534543763057097}",30,18,2.2046052237267437,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.073350937007722106}",20,2,26.49688049422511,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.073167788695982214}",20,7,20.34510619478735,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.072985097683159847}",30,16,27.056905445646255,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.072802862827435588}",20,16,10.041435358130894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.072621082989840977}",30,18,25.01102675075931,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.072439757034251456}",20,1,5.581186704679009,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.072258883827379217}",20,14,11.075840155635852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.0720784622387661}",20,2,21.048175745680272,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.071898491140776621}",30,19,7.568374012864188,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.071718969408590766}",20,11,6.476302464644709,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.071539895920197216}",20,14,12.02733636970846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.071361269556386053}",25,14,22.818889431337197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.0711830892007419}",20,9,-3.3380354448960583,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.071005353739636984}",25,5,-10.919517936326102,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.070828062062224056}",30,1,48.61410715755476,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.070651213060429596}",30,13,13.01729892833287,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.070474805628946743}",30,14,28.256028381529184,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.070298838665228444}",20,11,3.2047422667661833,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.070123311069480679}",25,19,12.195736519514192,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.069948221744655356}",25,11,25.743741718885957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.069773569596443638}",25,15,17.137398781425993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.069599353533269015}",25,4,36.19473593664126,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.069425572466280547}",20,10,6.7763861201794136,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.069252225309345994}",25,11,25.207284577883595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.069079310979045044}",20,10,17.396048234721672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.068906828394662556}",20,7,23.214042893142274,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.068734776478181867}",25,8,15.365321972088065,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.068563154154277911}",20,13,15.236606614183597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.068391960350310602}",25,14,16.871089910256444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.068221193996318125}",25,0,19.293244056886767,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.068050854025010196}",20,14,11.739659269279956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.067880939371761442}",20,14,13.43231086546852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.067711448974604724}",30,4,39.831194442211604,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.067542381774224516}",20,6,24.71890733361648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.067373736713950236}",25,15,18.654250191236468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.067205512739749756}",25,14,20.689774377210576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.067037708800222667}",20,10,20.342364275740152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.066870323846593804}",30,0,45.93106099598723,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1083,False,"{'a': 0.5, 'e': 0.066703356832706659}",20,16,9.608872363041774,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.066536806715016855}",25,11,12.377613806792603,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.0663706724525856}",25,0,36.64301085945456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 0.066204953007073242}",30,12,33.08259622119896,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.066039647342732641}",25,13,17.88299485522537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.065874754426402948}",25,13,18.238511185260965,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.065710273227502849}",20,12,6.081215979002011,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.065546202718024332}",25,11,26.243693222347783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.065382541872526165}",25,8,-13.560082639557027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1092,False,"{'a': 0.5, 'e': 0.065219289668127525}",20,2,19.311043548660873,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.065056445084501618}",20,10,19.1137478416937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.064894007103869264}",25,17,14.916014867806023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.064731974710992526}",25,6,36.22045879809613,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.06457034689316847}",25,13,19.497265862907156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.064409122640222694}",20,12,-1.6013149414142007,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.064248300944503081}",25,10,15.342528430511017,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.06408788080087352}",20,10,21.434502858101173,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.06392786120670757}",25,13,22.39555187412292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.063768241161882275}",20,5,23.02599040211525,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.063609019668771805}",25,15,14.451133827447084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.063450195732241338}",25,7,10.27760296360264,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.063291768359640704}",35,21,25.80088556063807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.063133736560798376}",25,9,6.432183758415411,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.062976099348015069}",30,17,11.840034258671755,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.062818855736057694}",25,18,13.550963090780321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.062662004742153152}",20,8,28.02803465568618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.062505545385982228}",20,10,18.989468202793994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.06234947668967343}",20,0,7.084054518406969,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 0.062193797677796904}",20,12,17.673953828166887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.06203850737735829}",20,8,20.807917138502923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.061883604817792766}",25,17,15.624003417655537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.061729089030958792}",20,9,21.24303834645067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.061574959051132208}",20,10,19.799241677169537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.061421213915000127}",20,10,21.584832963014623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.061267852661654958}",35,23,12.319183900498954,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.061114874332588359}",25,3,27.221408747724375,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.060962277971685283}",20,10,17.420869993776236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.060810062625217952}",20,9,23.929728686826717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.060658227341839996}",20,8,24.128537115987584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.060506771172580388}",25,13,-0.45175788467242883,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.060355693170837568}",20,13,2.0402870687607715,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.060204992392373542}",20,5,27.697992195173207,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.060054667895307945}",20,0,18.613120022932847,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 0.059904718740112183}",20,12,12.749619336261013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.059755143989603549}",20,16,8.739812382104816,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.059605942708939368}",20,6,26.83087756287385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.059457113965611118}",25,13,21.51273277393327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.05930865682943872}",30,8,28.863412518919834,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.059160570372564579}",20,3,28.652844278381696,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.059012853669447841}",20,13,13.67628938370028,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.058865505796858633}",20,11,-4.205335206258884,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.058718525833872284}",20,13,12.20776189702063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.058571912861863529}",20,12,2.906880526662163,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.058425665964500828}",30,21,20.282257975910355,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.058279784227740564}",30,16,26.916350047920353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.058134266739821465}",20,10,18.1668155523959,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.057989112591258732}",20,12,17.2822741322662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.057844320874838456}",25,16,16.22775726244882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.057699890685611946}",30,23,12.861912286112187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.057555821120890048}",20,3,13.137967254503037,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.057412111280237509}",30,7,36.25919875083019,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.057268760265467358}",20,0,9.712800055578192,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1145,False,"{'a': 0.5, 'e': 0.057125767180635265}",30,11,20.926889890966244,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.056983131132034036}",20,12,17.624268108031696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.056840851228187869}",25,13,19.8874823958269,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.056698926579846903}",20,5,25.616471189113636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.05655735629998164}",30,10,-10.292109467631006,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1150,False,"{'a': 0.5, 'e': 0.05641613950377735}",20,10,16.093921957646376,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.056275275308628601}",20,14,13.267483860294725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.056134762834133725}",20,12,16.050471975678324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.055994601202089295}",25,14,6.607755428964589,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.055854789536484623}",20,6,23.84822271251576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.055715326963496396}",35,12,43.07814612210382,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.055576212611483058}",35,22,17.31882148913143,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.055437445610979456}",25,3,37.841469505700644,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.055299025094691381}",30,9,40.34333788889863,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.055160950197490163}",25,3,24.51496928912643,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.055023220056407231}",30,14,20.513653862273223,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.054885833810628767}",20,9,21.3144973103349,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.054748790601490266}",20,12,16.958949240596443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.05461208957247126}",30,16,29.382893599348126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.054475729869189859}",30,16,25.978445175886065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.054339710639397472}",25,5,33.303564578432436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.054204031032973464}",30,13,29.705413887607087,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.054068690201919858}",20,11,15.043532610296896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.053933687300356019}",30,13,33.29307032704144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.053799021484513376}",25,9,-4.924976474556369,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.053664691912730107}",35,13,39.63660845567225,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.053530697745446013}",25,12,27.800093875827454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.053397038145197084}",25,13,23.41794977237587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.053263712276610371}",20,0,12.48724095581555,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1174,False,"{'a': 0.5, 'e': 0.053130719306398781}",20,13,4.8124054812565396,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.052998058403355801}",20,1,30.34487656030678,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.052865728738350368}",20,6,27.82026413996354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.052733729484321631}",30,22,19.082490712804177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.05260205981627384}",25,8,30.412129209348702,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.0524707189112711}",20,1,-12.312809431922377,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.052339705948432381}",20,10,10.53677366209386,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.052209020108926224}",20,6,23.437916831993256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.052078660575965691}",20,8,20.627257032026733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.05194862653480329}",20,10,19.17417695428464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.051818917172725833}",20,14,11.280096272711212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.05168953167904939}",25,17,13.878677766678255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.051560469245114197}",20,5,29.573522336887283,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.051431729064279605}",25,15,17.086689101095043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.051303310331919108}",20,1,29.163833233651683,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.051175212245415193}",20,8,6.681519816454276,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.051047434004154395}",20,6,27.816217761447575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.050919974809522289}",20,14,10.575867524976196,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.050792833864898503}",20,9,23.232730704143336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.050666010375651709}",25,7,29.296860755890297,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.050539503549134696}",20,9,18.912513784660838,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.050413312594679356}",20,16,8.056460537671267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.050287436723591865}",20,16,6.8097987986021025,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.050161875149147585}",20,0,15.554600655633967,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1198,False,"{'a': 0.5, 'e': 0.05003662708658628}",25,19,11.13357430565128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.049911691753107147}",20,13,13.222977186972736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.049787068367863944}",25,17,15.63583633040357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.049662756151960107}",20,7,19.57362769135225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.049538754328443881}",30,18,23.85105116249993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.049415062122303441}",25,9,31.708975798664007,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.04929167876046215}",30,19,9.875621598051662,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.049168603471773563}",25,13,11.839875155835847,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.049045835487016728}",30,24,9.554374087202639,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.048923374038891347}",25,13,23.36811762153213,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.048801218362012962}",20,12,14.907551490377287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.04867936769290819}",20,12,14.086767749401501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
